,Date,AAPL,MSFT,GOOGL,INTC,CSCO,NVDA,ORCL,IBM,ADBE,TXN,AVGO,CRM,QCOM,MU,AMAT,CTSH,INTU,EBAY,HPQ,ADI,LRCX,ADSK,RHT,WDC,MCHP,CERN,NTAP,MSI,SWKS,STX,XLNX,SYMC,CTL,KLAC,MXIM,ANSS,SNPS,CTXS,IAC,AKAM,CA,ON,CDNS,IT,VRSN,FFIV,PTC,DOX,LDOS,MRVL,VMW,AMD,TER,JNPR,FTNT,TYL,MSCC,ULTI,GRMN,XRX,LOGM,MKSI,AZPN,CY,ATHN,CAVM,BLKB,FICO,ENTG,TDC,MPWR,ARRS,IDTI,NUAN,MDSO,SLAB,CREE,JCOM,CACI,CIEN,NCR,VSAT,SNX,CVLT,MANH,ACIW,SMTC,TECD,IDCC,VRNT,SATS,CRUS,NTCT,VIAV,MDRX,PLT,PBI,FNSR,SYNA,EFII,DDD
30,2/12/2010,28.6257,27.93,266.8183,20.43,23.76,17.35,23.41,124.0,31.45,24.03,17.36,16.2725,38.84,8.44,12.47,23.58,29.39,9.1625,22.0011,27.99,35.05,24.22,27.86,39.85,27.23,19.68,31.46,29.2829,13.87,18.7,24.56,16.83,34.57,29.67,18.26,41.59,21.51,34.3701,21.54,25.33,21.59,8.02,5.66,22.5,23.29,53.35,16.62,28.86,51.4393,19.39,46.54,7.87,9.81,24.76,8.26,19.0,15.35,28.67,31.95,23.1054,17.52,18.865,9.05,11.53,41.36,23.27,22.17,21.06,4.86,28.72,21.5,10.31,5.58,14.45,7.545,45.24,60.82,20.6,46.24,14.38,12.86,29.05,27.84,22.63,5.9225,5.23,15.74,41.5,25.12,23.15,19.16,6.83,15.09,5.2589999999999995,16.9,28.61,22.37,11.4,26.56,11.94,4.2733
31,2/15/2010,28.6257,27.93,266.8183,20.43,23.76,17.35,23.41,124.0,31.45,24.03,17.36,16.2725,38.84,8.44,12.47,23.58,29.39,9.1625,22.0011,27.99,35.05,24.22,27.86,39.85,27.23,19.68,31.46,29.2829,13.87,18.7,24.56,16.83,34.57,29.67,18.26,41.59,21.51,34.3701,21.54,25.33,21.59,8.02,5.66,22.5,23.29,53.35,16.62,28.86,51.4393,19.39,46.54,7.87,9.81,24.76,8.26,19.0,15.35,28.67,31.95,23.1054,17.52,18.865,9.05,11.53,41.36,23.27,22.17,21.06,4.86,28.72,21.5,10.31,5.58,14.45,7.545,45.24,60.82,20.6,46.24,14.38,12.86,29.05,27.84,22.63,5.9225,5.23,15.74,41.5,25.12,23.15,19.16,6.83,15.09,5.2589999999999995,16.9,28.61,22.37,11.4,26.56,11.94,4.2733
32,2/16/2010,29.0571,28.35,270.9122,20.72,24.0,17.67,23.81,125.23,31.81,24.79,17.48,16.55,39.02,8.63,12.95,23.715,29.79,9.4782,22.4461,28.6,35.71,25.24,28.54,42.58,27.2,19.9125,32.3,29.7334,14.12,19.73,25.04,17.09,35.14,30.82,18.67,42.03,21.21,34.7364,21.6,25.65,22.0,8.16,5.65,23.53,23.61,53.57,16.96,28.98,52.1251,20.06,47.11,8.06,10.12,25.45,8.255,19.18,16.02,29.02,32.79,23.3425,17.59,19.55,9.43,11.83,42.51,24.03,22.79,21.46,4.97,29.48,21.66,10.28,5.71,14.63,7.5,45.92,62.95,20.72,46.65,14.38,13.11,29.69,28.26,22.63,6.1125,5.2767,15.83,42.08,25.72,22.75,19.26,6.92,15.29,5.457999999999999,17.38,28.87,22.87,11.71,27.01,12.0,4.23
33,2/17/2010,28.9357,28.59,269.3642,20.66,24.07,17.84,24.18,126.33,32.33,24.71,17.41,16.695,39.43,8.73,12.99,23.595,29.91,9.5455,22.7548,28.38,35.27,25.88,28.78,42.64,27.06,20.0925,32.08,29.1191,14.32,20.0,25.1,16.94,35.1,30.43,18.44,42.83,22.1,34.9514,21.82,25.69,22.11,8.08,5.77,23.7,24.12,53.77,17.33,29.0,52.5915,19.99,47.4,8.03,10.0,25.62,8.46,19.51,16.02,29.84,33.0,23.5006,17.76,19.0,9.24,11.8,42.19,24.05,23.03,21.8,5.04,29.58,21.53,10.26,5.78,14.93,7.505,45.76,63.46,20.83,47.09,14.15,13.14,29.69,28.54,22.65,6.1125,5.3433,15.87,42.66,26.12,23.2,19.31,7.14,15.12,5.3613,17.95,28.7,22.59,12.13,27.72,11.99,4.2667
34,2/18/2010,28.9897,28.969,271.8732,20.84,24.28,16.67,24.52,127.81,33.24,24.83,17.45,17.1125,39.81,8.76,12.68,23.65,30.32,9.6129,23.068,29.57,35.13,25.92,29.18,43.4,27.27,20.315,31.68,28.7095,14.63,20.73,25.52,17.12,35.81,30.25,18.77,43.36,21.79,35.9628,21.89,25.73,22.47,8.16,5.82,23.76,23.98,54.68,17.37,28.84,52.2897,19.97,48.26,7.95,9.97,25.94,8.66,19.36,15.98,30.0,33.79,24.1592,19.09,19.05,9.12,11.91,42.88,24.06,23.05,22.41,5.03,30.03,21.62,10.33,5.72,14.94,7.635,45.94,65.07,21.13,47.82,14.4,13.08,30.14,29.24,22.89,6.1675,5.44,16.3,43.43,26.5,23.3,19.21,7.23,15.24,5.4409,18.32,29.26,22.74,11.99,27.46,12.03,4.26
35,2/19/2010,28.81,28.77,270.6435,20.82,24.36,16.58,24.32,127.19,33.88,25.01,17.53,17.23,39.59,8.9,12.5,23.755,32.72,9.857000000000001,23.059,29.75,35.66,25.99,29.12,43.15,27.41,20.43,31.29,28.7095,14.58,20.51,25.71,17.17,35.1,30.58,18.72,43.17,21.35,35.6283,22.17,25.89,22.51,8.21,5.8,23.71,24.12,54.94,17.36,28.94,52.4269,20.04,48.5,7.93,10.07,27.44,8.665,19.26,16.12,30.29,33.72,24.2383,18.98,18.98,9.09,12.3,43.53,24.0,23.35,22.73,5.18,29.84,21.19,10.32,5.7,14.51,7.595,45.75,66.18,21.54,47.94,14.48,13.19,29.7,29.23,22.84,6.2225,5.4567,16.27,43.16,26.25,23.3,19.48,7.23,15.27,5.4295,18.45,28.89,22.84,12.1,28.0,12.14,4.2967
36,2/22/2010,28.6309,28.73,271.663,20.87,24.3,16.61,24.81,126.85,33.7,24.73,17.35,17.26,39.01,8.94,12.45,23.665,32.36,9.798,22.9545,29.89,35.25,26.08,29.01,42.37,27.08,20.5325,30.64,28.1361,15.29,20.73,25.5,16.88,35.12,30.33,18.78,43.18,22.04,35.1266,21.88,25.88,22.33,8.21,5.7,23.42,24.32,54.9,17.21,29.0,52.1526,19.96,48.37,7.9,10.04,27.21,8.485,19.38,16.09,30.25,34.92,24.3436,18.46,19.0,8.67,12.15,43.17,23.92,23.44,22.88,5.18,29.47,20.94,10.42,5.64,14.39,7.51,46.08,66.77,21.55,48.24,14.73,13.09,30.17,29.12,22.74,6.3175,5.4433,16.19,43.43,26.2,23.4,19.6,7.19,15.11,5.6171,18.25,28.88,22.7,12.22,27.65,12.19,4.4867
37,2/23/2010,28.1513,28.33,267.7942,20.387999999999998,24.05,16.21,24.48,126.46,33.44,24.3,17.38,17.06,38.54,8.61,12.01,23.61,31.87,9.6339,22.7548,29.15,33.15,25.66,27.99,40.84,26.88,20.225,29.9,27.7675,14.75,20.33,25.15,16.64,35.07,28.89,18.21,42.99,21.9,34.9674,22.05,25.63,22.12,7.87,5.66,23.1,24.38,54.33,17.21,28.73,52.3172,19.42,48.16,7.79,9.64,26.9,8.34,19.4,16.1,30.3,34.45,23.9748,18.14,18.5,8.47,11.87,43.15,23.58,23.68,22.6,4.69,29.6,20.55,10.22,5.51,14.29,7.635,45.16,64.7,21.48,48.34,14.14,12.81,29.96,28.41,22.39,6.375,5.5233,16.02,43.0,25.93,23.2,19.65,7.16,14.7,5.6001,17.93,28.62,22.59,11.87,27.03,12.07,4.5467
38,2/24/2010,28.6651,28.63,265.9925,20.7,24.34,16.55,24.77,127.59,34.55,24.75,17.74,17.36,37.87,9.09,12.27,24.085,32.27,9.7896,23.059,29.49,33.72,27.89,28.28,38.99,27.29,20.6325,29.83,27.8085,15.2,19.5,25.91,16.52,35.28,29.09,18.69,44.04,22.04,34.84,22.1,25.76,22.56,8.04,5.76,23.3,24.65,55.57,17.57,28.98,53.442,19.28,48.8,8.05,9.98,27.95,8.285,19.63,15.85,31.07,32.45,24.37,18.06,18.57,8.79,11.94,43.03,23.81,23.74,23.02,4.59,30.11,20.83,10.28,5.58,14.47,7.515,46.1,65.75,22.1,48.89,14.42,12.83,29.87,28.99,22.55,6.43,5.5633,16.3,43.45,25.95,23.4,19.75,7.29,14.76,5.8559,18.02,28.84,22.93,12.26,26.96,12.07,4.6333
39,2/25/2010,28.8571,28.6,263.47,20.63,24.33,16.4,24.87,127.07,34.56,24.52,18.09,17.0025,37.18,9.07,12.22,24.08,32.46,9.6802,23.118000000000002,29.63,33.76,27.93,28.14,39.1,27.12,20.5825,30.01,28.0542,14.97,19.49,25.98,16.54,34.65,28.9,18.49,43.62,22.02,34.0994,22.48,25.66,22.5,7.99,5.74,23.59,24.86,55.37,17.64,28.93,53.1951,19.19,49.08,7.89,10.03,28.0,8.38,18.52,15.63,31.24,31.92,24.4754,18.58,18.16,9.0,11.93,43.52,23.77,23.46,22.96,4.51,30.22,20.73,10.16,5.51,14.47,7.535,46.04,66.96,21.7,49.33,14.81,12.64,30.1,28.88,22.16,6.315,6.1133,15.94,43.59,25.96,23.15,19.93,7.21,14.49,5.8332,17.91,28.6,22.94,12.19,26.71,11.98,4.3867
40,2/26/2010,29.2314,28.67,263.6552,20.53,24.33,16.2,24.65,127.16,34.65,24.38,18.15,16.9875,36.6829,9.06,12.24,24.065,32.36,9.6886,23.059,29.24,33.91,27.88,28.05,38.63,27.06,20.7375,30.01,27.6856,15.27,19.91,25.83,16.55,34.27,29.13,18.52,43.86,21.9,34.2507,22.39,26.3,22.5,7.96,5.7,23.79,24.92,55.8,17.41,29.08,54.0455,19.32,49.51,7.91,9.99,27.98,8.59,18.16,15.51,30.92,31.95,24.6861,18.76,18.03,9.0,11.83,36.84,23.9,23.28,22.96,4.47,30.49,20.31,10.32,5.47,14.39,7.71,45.44,67.83,21.7,49.56,14.34,12.62,30.38,28.64,21.9,6.3175,6.08,15.87,42.84,25.65,23.5,20.14,7.14,14.59,6.1004,17.89,28.43,22.9,12.5,26.7,11.86,4.72
41,3/1/2010,29.8557,29.02,266.6031,20.87,24.6,16.85,24.74,128.57,34.89,24.63,18.3,17.725,35.56,9.77,12.5,25.24,32.9,10.0506,23.3995,29.82,35.14,28.15,28.63,40.48,27.49,21.225,31.46,27.6037,15.67,21.35,26.4,16.68,34.68,30.14,18.86,44.3,22.08,34.84,23.07,27.19,22.83,8.2,5.76,24.2,25.44,58.25,17.91,29.59,53.5243,20.08,50.27,8.21,10.39,28.53,8.995,18.73,16.01,31.39,32.47,25.1604,18.98,18.35,9.03,11.96,35.87,24.07,24.28,23.83,4.76,30.91,20.85,10.51,5.57,14.67,7.775,45.8,69.71,22.05,49.93,14.71,12.68,30.99,29.32,21.86,6.4575,6.0933,16.4,44.83,25.83,23.925,19.62,7.26,14.92,6.4302,18.51,28.94,23.19,12.75,27.02,12.13,4.96
42,3/2/2010,29.8357,28.46,270.7921,20.6975,24.61,16.84,24.58,127.42,34.74,24.48,18.72,17.96,37.93,9.57,12.42,25.505,33.13,10.0969,23.2088,29.62,35.48,28.49,28.75,39.61,27.29,20.965,31.09,27.8904,15.76,21.01,26.38,16.57,34.77,30.26,18.84,44.62,22.21,34.4975,23.05,27.45,22.66,8.3,5.95,24.27,25.26,59.69,18.29,29.45,53.2499,20.38,50.97,8.38,10.59,28.57,8.73,18.63,16.33,31.59,32.99,25.0286,19.1,18.77,9.12,12.11,37.19,24.29,24.49,23.8,4.78,30.48,21.16,10.89,5.65,14.73,7.94,46.27,69.01,22.23,49.8,14.76,12.9,31.51,29.85,21.76,6.5225,6.1067,16.68,41.96,26.54,24.05,19.64,7.19,15.01,6.3164,18.82,30.1,22.81,12.88,27.01,12.24,5.0967
43,3/3/2010,29.9043,28.46,272.9242,20.52,24.84,16.63,24.5,126.88,34.82,24.4,18.91,17.6425,38.69,9.45,12.39,24.92,33.21,9.8948,23.1997,29.19,35.2,28.61,29.35,38.64,27.01,20.7375,31.24,28.1361,15.54,19.63,26.2,16.66,34.58,30.23,18.7,44.46,22.19,34.9276,22.94,28.12,22.7,8.2,6.01,24.08,25.35,61.32,18.2,29.24,52.7287,19.96,50.75,8.35,10.52,28.76,8.545,18.48,16.27,31.37,33.82,25.0813,19.54,18.86,9.24,11.98,38.67,24.11,24.78,23.67,4.74,29.88,20.92,11.11,5.62,14.7,7.845,46.5,68.87,22.24,50.32,14.55,12.71,31.86,29.65,21.01,6.495,6.39,16.56,42.43,26.02,24.0,19.8,7.32,15.1,6.4131,18.54,30.9,22.77,12.93,26.48,12.33,4.9067
44,3/4/2010,30.1014,28.63,277.5637,20.53,24.95,16.66,24.76,126.72,34.94,24.67,19.06,17.7225,39.25,9.41,12.26,24.815,33.43,10.0085,23.3858,29.07,34.52,28.47,29.88,39.43,27.0,20.7225,31.36,27.8494,15.52,19.73,26.22,16.73,34.15,30.03,18.78,44.23,22.27,35.0311,23.21,28.27,22.51,8.1,6.18,24.1,26.25,60.7,17.99,29.38,52.6738,20.13,51.77,8.5,10.56,28.67,8.435,18.66,16.4,31.56,33.86,25.134,19.76,18.53,9.4,11.98,38.67,24.15,24.82,23.65,4.85,30.45,20.94,11.35,5.78,14.87,7.875,46.34,69.07,22.26,50.44,13.97,12.76,31.83,29.83,21.4,6.485,6.34,16.65,41.82,25.85,23.95,19.84,7.52,15.1,6.4529,18.84,31.29,22.82,13.34,26.46,12.26,4.8367
45,3/5/2010,31.2786,28.5875,282.3783,20.79,25.21,17.17,24.95,127.25,35.16,24.97,19.36,18.07,38.76,9.46,12.29,25.335,33.91,10.3662,23.6219,29.5,34.72,28.85,30.27,39.25,27.26,21.155,32.05,28.4638,15.77,19.92,26.71,16.97,33.38,30.29,19.02,44.87,22.44,35.5248,23.7,29.2,22.84,8.22,6.22,24.49,26.5,61.22,18.02,29.6,52.9756,20.4,53.94,8.61,10.7,29.1,8.525,19.03,16.81,32.43,34.68,26.0034,19.79,19.1,9.69,12.12,39.2,24.32,24.94,24.45,5.15,30.5,20.85,11.43,5.78,15.87,7.925,46.45,68.8,22.87,51.54,16.01,13.05,32.92,30.0,21.73,6.74,6.49,16.85,41.97,25.78,24.05,20.51,7.705,15.31,6.4927,19.215,31.77,22.95,13.08,26.67,12.43,4.95
46,3/8/2010,31.2971,28.63,281.5125,20.77,26.13,16.92,24.7,126.41,35.06,24.69,19.31,18.2375,38.79,9.59,12.36,25.01,33.98,10.4546,23.4857,29.52,34.95,28.91,30.01,39.6,27.09,20.93,32.51,28.3,15.92,19.89,26.63,16.9,33.57,30.13,18.91,44.93,22.46,35.8274,23.98,29.45,22.81,8.16,6.25,24.3,26.55,60.88,18.18,29.58,53.0305,20.27,54.23,8.64,10.63,29.6,8.62,19.04,16.84,32.25,35.11,26.1088,19.5,18.98,9.67,12.13,38.96,24.37,24.93,24.1,5.025,30.21,21.19,11.42,5.9,16.13,7.685,47.03,67.67,22.82,51.05,15.1,13.29,32.76,30.03,21.92,6.745,6.6233,17.17,42.86,26.08,24.1,20.57,7.79,15.37,6.4472,19.29,31.83,22.93,13.3,26.2,12.61,4.9333
47,3/9/2010,31.86,28.8,280.3664,20.94,26.13,17.55,24.88,125.55,35.12,24.19,19.35,18.42,38.68,9.41,12.29,25.145,33.95,10.7366,23.5538,29.25,34.75,29.06,30.21,38.79,26.92,20.98,32.55,28.5457,15.795,19.6,26.62,17.2,34.02,29.75,18.92,44.66,22.54,36.6158,23.97,30.41,22.87,8.23,6.3,24.37,26.5075,61.66,18.0,30.15,53.4694,20.29,53.89,8.63,10.81,29.89,8.505,18.94,16.71,32.66,35.38,25.6609,19.43,18.72,9.73,12.27,38.21,24.41,25.18,24.57,5.0,30.35,20.86,12.05,5.86,16.43,7.695,46.66,67.923,22.89,51.25,15.42,12.96,33.17,30.53,22.19,6.81,6.7167,17.19,43.05,26.33,24.5,20.65,7.79,15.5,6.595,19.39,31.91,22.81,13.54,26.06,12.59,4.9033
48,3/10/2010,32.12,28.97,288.5043,21.19,25.872,17.59,24.87,125.62,35.15,24.59,19.74,18.7975,38.88,9.87,12.53,25.405,34.47,10.7576,23.5084,30.08,35.56,29.18,30.36,38.07,27.28,21.16,33.18,29.1191,15.75,19.17,26.9,17.45,34.18,30.13,19.29,45.13,22.75,37.1255,23.92,31.27,22.6,8.27,6.4,23.92,26.9,62.67,17.85,30.5,53.4145,20.64,54.28,8.92,10.89,30.39,8.33,19.03,16.82,32.81,35.7,25.9507,20.47,19.07,9.94,12.37,37.9,24.77,25.25,24.71,5.03,29.76,20.91,12.17,5.96,16.79,7.515,46.8,69.6,23.48,51.2,15.49,13.27,33.65,30.5,22.35,6.8475,6.85,17.35,43.32,27.61,24.69,20.71,7.94,15.57,6.5211,19.49,32.13,23.11,13.66,25.99,12.69,4.9067
49,3/11/2010,32.2143,29.18,290.8515,21.25,25.97,17.19,25.14,127.6,35.22,24.07,19.86,18.855,39.1,9.8,12.41,25.505,34.54,10.7071,23.6174,29.17,34.74,29.03,30.62,38.86,27.51,21.2875,33.32,28.7914,15.63,19.23,26.5,17.38,34.73,29.99,19.14,45.14,22.65,37.6351,23.9,31.41,22.66,8.05,6.36,24.1,26.73,63.74,18.04,30.52,53.1951,20.51,54.03,8.95,10.66,30.46,8.185,18.97,16.61,32.28,35.91,26.3459,20.69,19.35,10.0,12.37,38.2,25.03,25.19,25.25,5.24,29.85,20.67,12.4,5.93,16.66,7.625,46.34,71.72,23.815,51.26,15.93,13.71,33.7,30.48,22.45,6.79,7.07,17.9,43.35,27.84,25.0,20.67,7.9,15.49,6.5723,19.7,32.1,23.58,13.56,27.0,12.51,4.86
50,3/12/2010,32.3714,29.27,290.0508,21.27,25.88,17.25,25.05,127.94,35.16,24.0,19.65,18.9275,38.95,9.97,12.36,25.4,34.61,10.9302,23.7718,28.98,34.26,29.16,30.76,38.38,28.23,21.3,32.91,28.7095,15.36,19.27,26.61,17.47,34.62,29.45,19.11,45.17,22.75,38.2881,23.76,31.94,22.78,8.0,6.36,23.95,26.64,63.1,18.0,30.44,52.9482,20.28,53.68,8.93,10.49,29.94,8.17,18.96,16.63,33.93,35.91,26.0561,19.98,19.41,10.25,12.43,38.13,24.8,25.12,25.47,5.29,29.68,20.36,12.25,5.99,16.86,7.66,46.25,70.95,23.75,50.53,15.8,13.8,33.5,30.5,22.62,6.865,7.0333,17.86,43.26,27.65,24.95,20.1,7.77,15.5,6.4756,19.83,31.81,24.0,13.98,27.35,12.52,4.8767
51,3/15/2010,31.9771,29.29,281.8628,21.17,26.08,17.16,25.28,127.83,35.49,23.94,19.42,18.9,38.87,9.73,12.23,25.425,34.64,11.0607,23.799,28.92,32.68,29.26,30.76,38.25,27.84,21.14,32.82,28.7914,15.36,18.78,26.35,17.38,34.79,28.09,19.04,45.21,22.65,39.0208,23.65,31.28,22.99,7.86,6.32,23.75,26.86,63.07,17.91,30.82,53.0853,19.87,53.73,8.92,10.19,30.07,8.165,19.15,16.23,34.11,35.59,26.3986,20.0,19.07,10.35,12.35,37.29,24.41,25.35,25.25,5.0,29.67,20.49,12.15,5.96,16.71,7.59,45.97,69.7,23.79,50.34,15.75,13.97,33.02,30.7,22.52,6.83,6.9767,17.6,43.91,27.5,24.8,20.02,7.66,15.53,6.4358,19.73,31.63,23.93,14.81,27.58,12.45,4.87
52,3/16/2010,32.0643,29.37,282.8738,22.01,26.15,17.755,25.21,128.67,35.02,24.68,19.5,19.1725,39.01,10.21,12.45,25.63,34.64,11.2764,23.7672,30.01,33.74,29.31,30.61,38.58,28.35,21.4025,33.1925,30.2248,15.67,19.13,26.93,17.28,34.85,29.01,19.46,45.03,22.62,38.9809,23.89,31.65,23.24,8.07,6.32,23.58,26.75,62.51,17.96,30.65,53.003,20.41,54.03,9.4,10.62,30.4,8.24,19.19,16.65,34.22,35.3,26.583000000000002,20.16,19.29,10.26,12.3,39.71,24.83,25.62,25.61,5.08,29.03,20.85,12.24,6.12,17.0,7.56,47.08,70.93,23.9,51.13,15.96,14.16,33.28,31.0,22.78,6.7375,6.9833,17.93,44.05,27.53,24.5,20.23,7.75,15.39,6.4643,19.88,31.83,24.09,14.3,27.7,12.15,4.8733
53,3/17/2010,32.0171,29.63,283.05400000000003,22.2425,26.26,18.1,25.47,127.76,35.49,24.91,19.89,19.185,38.9,10.4,12.66,25.81,34.53,11.3563,23.7127,30.43,33.89,29.52,30.72,39.16,28.61,21.85,33.04,29.7743,16.09,19.3175,27.31,17.12,35.07,29.42,19.58,45.8,22.66,37.7705,24.09,32.08,23.51,8.06,6.5,23.58,26.72,64.6,17.93,30.49,52.8659,20.45,53.47,9.67,10.92,30.69,8.47,19.2,16.79,34.55,37.27,26.0825,19.99,19.18,10.15,12.35,40.54,25.64,25.64,26.04,5.16,28.98,21.56,12.27,6.18,17.05,7.575,47.65,71.66,24.02,52.37,15.79,14.11,34.0,31.88,23.12,6.7375,6.9267,18.05,45.39,27.87,24.58,20.05,7.98,15.43,6.5154,20.08,31.9,24.48,14.13,27.5,12.23,4.9833
54,3/18/2010,32.0929,29.61,283.4744,22.2,26.34,17.46,25.38,128.38,35.75,24.72,19.98,19.2275,40.43,10.16,12.63,25.915,34.65,11.5573,23.9397,30.16,33.9,29.42,30.2,39.01,28.47,21.86,33.3,30.101999999999997,15.82,19.32,27.06,17.46,35.03,29.09,19.31,46.29,22.77,38.2722,24.27,31.94,23.51,7.96,6.68,23.48,26.97,64.31,17.89,30.1,52.5092,20.31,52.85,9.39,10.81,30.25,8.59,19.08,16.64,34.03,36.74,25.9771,19.92,18.87,10.25,12.07,39.16,25.74,25.78,25.66,5.06,29.18,21.69,12.26,6.23,17.05,7.735,47.61,71.44,24.36,52.05,15.169,14.15,34.39,31.38,22.7,6.7225,6.9533,17.97,44.74,27.95,24.4,19.97,7.94,15.51,6.4074,20.06,31.61,24.36,15.37,27.66,12.18,4.9733
55,3/19/2010,31.75,29.59,280.2713,21.9925,26.15,17.25,25.19,127.71,34.67,24.36,20.11,19.005,40.05,9.95,12.49,25.625,34.61,11.4447,23.8308,29.75,33.88,29.11,29.97,38.14,28.25,21.7975,32.46,29.4057,15.32,18.93,26.6,17.19,34.86,28.79,19.14,44.89,22.54,38.4952,23.89,31.39,23.45,7.85,6.87,23.17,26.8,61.75,17.815,30.05,52.5092,20.055,52.98,9.11,10.66,29.89,8.55,19.13,15.99,34.31,36.13,25.2131,19.94,18.2,10.41,11.81,37.86,24.955,25.73,25.46,4.66,28.94,21.44,12.02,6.21,17.08,7.83,46.84,70.03,23.98,52.24,14.93,13.67,34.41,31.53,22.29,6.6025,6.8233,17.73,44.0,27.52,24.4,20.1,7.7,15.38,6.2312,20.01,30.69,24.52,15.1,26.28,11.99,4.8967
56,3/22/2010,32.1071,29.6,279.0201,22.24,26.28,17.53,25.56,127.98,34.95,24.73,19.94,19.3775,40.2775,10.33,12.78,25.935,34.9025,11.3932,24.0396,30.07,35.9,29.5,30.0,40.64,28.79,22.1325,32.94,29.7334,15.685,19.7075,27.07,17.17,35.18,29.77,19.47,44.85,22.8,38.3757,23.82,31.26,23.6,8.05,6.72,23.49,26.53,62.78,17.86,30.2,53.3048,20.56,53.78,9.31,11.11,30.14,8.565,19.28,15.92,34.35,36.23,26.0034,20.26,18.3175,10.4,11.88,38.77,25.22,26.22,26.46,4.87,29.27,22.52,12.17,6.43,17.32,7.94,48.11,70.38,23.97,51.76,15.38,13.7,34.65,31.75,22.66,6.71,7.0567,18.05,45.01,27.71,24.4,19.79,7.86,15.16,6.2937,20.42,31.04,24.65,15.15,26.55,11.98,4.9333
57,3/23/2010,32.6229,29.88,274.76599999999996,22.6725,26.64,17.89,25.99,129.37,35.22,25.45,20.22,19.275,40.52,10.54,13.235,26.26,34.6,11.3847,24.1304,30.43,37.21,29.71,30.17,42.02,29.07,22.2556,32.74,30.101999999999997,16.41,20.4525,27.32,17.0475,35.34,31.09,19.74,44.76,22.7775,38.2244,23.87,31.52,23.8,8.24,6.72,23.48,26.42,63.6,18.36,30.52,52.7836,21.14,54.35,9.45,11.48,30.88,8.67,19.39,16.52,34.68,37.24,26.6357,20.75,19.06,10.54,11.93,38.0,25.54,26.33,26.48,4.99,29.4,23.07,12.24,6.43,17.32,7.565,49.0,71.625,23.77,51.6,15.48,13.94,33.5,31.43,22.56,6.7175,7.1967,18.2,45.72,28.13,24.5,19.75,7.98,15.29,6.4415,20.5,31.24,24.68,15.76,25.15,12.24,5.0033
58,3/24/2010,32.7671,29.65,278.935,22.43,26.45,17.29,25.76,128.53,36.51,24.79,19.62,19.04,40.19,10.43,13.0,25.96,34.74,11.3385,24.0896,29.06,36.34,29.43,30.7,41.69,28.56,22.2475,33.17,29.6924,16.05,20.03,25.81,16.97,35.12,30.66,19.5,44.41,22.81,38.6465,23.7,31.56,23.72,7.98,6.73,23.03,26.37,63.99,18.05,30.45,52.2623,20.77,54.3,9.23,11.09,30.46,8.605,19.15,16.19,33.92,38.05,25.9771,20.43,18.92,10.45,11.78,37.58,24.71,25.92,26.57,5.02,28.82,22.68,12.51,6.24,17.12,7.63,48.37,70.42,23.34,50.38,15.46,13.83,33.57,31.05,22.1,6.6075,7.1067,17.6,44.5,27.97,24.95,19.68,7.75,15.11,6.3619,20.16,31.08,24.5,14.99,25.07,12.14,4.9567
59,3/25/2010,32.3786,30.01,281.7127,22.35,26.43,17.34,26.04,129.24,35.87,24.79,19.65,18.9925,42.19,10.38,13.16,25.73,34.4,11.5994,24.2893,28.94,37.04,29.49,28.9,40.68,28.5,21.7575,32.62,29.6515,16.32,19.62,25.45,17.03,34.91,30.88,19.37,43.66,22.55,38.2563,23.29,31.51,23.45,8.0,6.64,23.04,26.08,62.65,17.9,30.62,52.3995,20.44,54.49,9.03,11.19,30.73,8.6,18.9,16.57,33.45,39.02,25.3448,20.25,19.0,10.37,11.78,36.5,24.23,25.55,26.35,5.08,28.24,22.9,12.16,6.2,16.78,7.63,48.29,70.12,23.32,50.45,15.15,13.62,34.11,31.75,21.28,6.5325,7.09,17.33,43.41,27.96,24.85,19.67,7.89,14.86,6.5837,19.8,30.71,24.38,15.29,25.06,12.04,4.81
60,3/26/2010,32.9857,29.66,281.6176,22.24,26.469,17.34,25.69,129.26,35.51,24.75,19.91,18.7375,41.82899999999999,10.49,13.21,25.545,34.24,11.5531,24.253,28.49,36.5,29.5,28.39,39.55,28.43,21.575,32.73,29.3648,15.96,18.93,25.4,16.84,35.4,30.41,19.22,43.4,22.5,38.2961,23.12,31.68,23.41,7.93,6.62,22.68,25.94,62.56,17.73,30.72,52.8384,20.03,53.53,9.02,11.12,30.49,8.525,19.03,16.6,32.75,39.94,25.5556,20.27,19.1,10.13,11.47,35.65,24.5,25.45,25.77,4.99,28.96,22.09,12.17,6.07,16.57,7.625,47.72,70.13,23.09,50.75,15.44,13.82,35.0,29.27,21.23,6.46,7.0467,17.07,41.93,27.73,24.5,19.8,7.89,14.32,6.6974,19.94,30.76,24.28,15.45,25.4,12.01,4.6733
